,qty,predict,day
9175,0.0,1.9911392181552694,173
9176,0.0,2.0009525548252403,174
9177,0.0,2.271041017664318,175
9178,0.0,2.2742429522329246,176
9179,0.0,2.2775863649539967,177
9180,0.0,2.281073634431367,178
9181,0.0,2.284707110088836,179
9182,0.0,2.062649159552005,180
9183,0.0,2.0735823721200197,181
9184,0.0,0.0,126
9185,0.0,0.0,127
9186,0.0,0.0,128
9187,0.0,0.0,129
9188,0.0,0.0,130
9189,0.0,0.0,131
9190,0.0,0.0,132
9191,0.76,0.76,133
9192,0.0,0.0,134
9193,0.0,0.0,135
9194,0.0,0.0,136
9195,0.0,0.0,137
9196,0.0,0.0,138
9197,0.0,0.0,139
9198,0.0,0.0,140
9199,0.0,0.0,141
9200,0.0,0.0,142
9201,0.0,0.0,143
9202,0.0,0.0,144
9203,0.0,0.0,145
9204,0.0,0.0,146
9205,0.0,0.0,147
9206,0.0,0.0,148
9207,0.0,0.0,149
9208,0.0,0.0,150
9209,0.0,0.0,151
9210,0.0,0.0,152
9211,0.0,0.0,153
9212,0.0,2.2556819070226655,154
9213,0.0,2.2584028244129826,155
9214,0.0,2.2426538944993917,156
9215,0.0,2.243550074367249,157
9216,0.0,2.244538674606356,158
9217,0.0,1.8729649258358294,159
9218,0.0,1.8802803794213907,160
9219,0.0,2.248085915428688,161
9220,0.0,2.264755966852001,162
9221,0.0,2.2660652163643644,163
9222,0.0,2.2674829844279905,164
9223,0.0,2.269011950470489,165
9224,0.0,1.928394397864674,166
9225,0.0,1.9368382664404078,167
9226,0.0,2.2742926433905164,168
9227,0.0,2.2762929359358197,169
9228,0.0,2.2784176165258407,170
9229,0.0,2.2806692719674033,171
9230,0.0,2.28305046878213,172
9231,0.0,1.991197415659569,173
9232,0.0,2.0008774793904154,174
9233,0.0,2.2909966400148445,175
9234,0.0,2.2939212146441146,176
9235,0.0,2.2969878119749807,177
9236,0.0,2.300198848810937,178
9237,0.0,2.303556712468673,179
9238,0.0,2.0627118101396036,180
9239,0.0,2.0736456360834277,181
9240,0.0,0.0,126
9241,1.586,1.586,127
9242,0.0,0.0,128
9243,0.0,0.0,129
9244,0.0,0.0,130
9245,0.0,0.0,131
9246,0.0,0.0,132
9247,1.548,1.548,133
9248,0.0,0.0,134
9249,1.198,1.198,135
9250,0.0,0.0,136
9251,0.0,0.0,137
9252,5.164,5.164,138
9253,1.304,1.304,139
9254,0.0,0.0,140
9255,0.0,0.0,141
9256,0.0,0.0,142
9257,2.39,2.39,143
9258,0.664,0.664,144
9259,0.0,0.0,145
9260,0.0,0.0,146
9261,0.0,0.0,147
9262,0.0,0.0,148
9263,0.76,0.76,149
9264,0.0,0.0,150
9265,0.0,0.0,151
9266,0.0,0.0,152
9267,1.754,1.754,153
9268,1.17,2.223578380598346,154
9269,0.0,2.2085592606037623,155
9270,0.0,2.1850594804578325,156
9271,0.37,2.190759915613586,157
9272,0.932,2.2275144519608503,158
9273,0.7659999999999999,2.1638000904118697,159
9274,0.0,2.070780009266093,160
9275,0.3,2.19752734961962,161
9276,0.0,2.204020109482093,162
9277,0.488,2.2088955814838314,163
9278,0.0,2.1931397286517473,164
9279,0.0,2.191010996258222,165
9280,0.0,2.110896406272293,166
9281,0.0,2.0696744945168746,167
9282,0.0,2.245713417854593,168
9283,0.52,2.2495517187972496,169
9284,0.0,2.2709681821300163,170
9285,0.0,2.2578282397260607,171
9286,0.0,2.2904291791999807,172
9287,0.0,2.0645023931382056,173
9288,0.0,2.089865596246635,174
9289,0.0,2.2863545390928057,175
9290,0.0,2.276465423034531,176
9291,0.344,2.304961821403715,177
9292,0.0,2.3034755748062286,178
9293,0.0,2.298285216881619,179
9294,0.0,2.1350934345565467,180
9295,0.0,2.162488240214242,181
9296,0.0,0.0,126
9297,0.0,0.0,127
9298,0.0,0.0,128
9299,0.0,0.0,129
9300,0.0,0.0,130
9301,0.0,0.0,131
9302,0.0,0.0,132
9303,0.0,0.0,133
9304,0.0,0.0,134
9305,0.0,0.0,135
9306,0.0,0.0,136
9307,0.0,0.0,137
9308,0.0,0.0,138
9309,0.0,0.0,139
9310,0.0,0.0,140
9311,0.0,0.0,141
9312,0.0,0.0,142
9313,0.0,0.0,143
9314,0.0,0.0,144
9315,0.0,0.0,145
9316,0.0,0.0,146
9317,0.0,0.0,147
9318,0.0,0.0,148
9319,0.6940000000000001,0.6940000000000001,149
9320,0.0,0.0,150
9321,0.0,0.0,151
9322,0.0,0.0,152
9323,0.0,0.0,153
9324,0.0,2.2491731129597747,154
9325,0.0,2.257828769122293,155
9326,0.0,2.2507267154809663,156
9327,0.0,2.259743018695632,157
9328,0.0,2.252767503149158,158
9329,0.0,1.8763398616904046,159
9330,0.0,1.8836791606656882,160
9331,0.0,2.2560813077895068,161
9332,0.0,2.257390751629051,162
9333,0.0,2.2588070668366895,163
9334,0.0,2.2674829543882344,164
9335,0.0,2.267184338621479,165
9336,1.226,1.9354002510335304,166
9337,0.0,2.087366668215141,167
9338,0.0,2.2646192500802815,168
9339,0.0,2.271910627125135,169
9340,0.0,2.272103111762,170
9341,0.0,2.271413193620381,171
9342,0.0,2.2746459018954006,172
9343,0.0,1.999284885393784,173
9344,0.0,2.0008826163995987,174
9345,0.0,2.268905357391359,175
9346,0.0,2.272201834039546,176
9347,0.0,2.275641018454105,177
9348,0.0,2.290402915399847,178
9349,0.0,2.293971355354445,179
9350,0.0,2.07062086335874,180
9351,0.0,2.0736458601668715,181
9352,0.0,0.0,126
9353,0.0,0.0,127
9354,0.0,0.0,128
9355,0.0,0.0,129
9356,0.0,0.0,130
9357,0.0,0.0,131
9358,0.44,0.44,132
9359,0.0,0.0,133
9360,0.0,0.0,134
9361,0.0,0.0,135
9362,0.0,0.0,136
9363,0.0,0.0,137
9364,0.0,0.0,138
9365,0.0,0.0,139
9366,0.0,0.0,140
9367,0.0,0.0,141
9368,0.0,0.0,142
9369,0.574,0.574,143
9370,0.0,0.0,144
9371,0.0,0.0,145
9372,0.0,0.0,146
9373,0.0,0.0,147
9374,0.0,0.0,148
9375,0.0,0.0,149
9376,0.0,0.0,150
9377,1.006,1.006,151
9378,0.0,0.0,152
9379,0.0,0.0,153
9380,0.0,2.246574023192054,154
9381,0.0,2.23743027135721,155
9382,0.0,2.2310079614940306,156
9383,0.0,2.243522062374215,157
9384,0.0,2.240364125551765,158
9385,0.0,1.879314829495636,159
9386,0.0,1.890221405850124,160
9387,0.0,2.251216512816831,161
9388,0.0,2.252587065889568,162
9389,0.0,2.2540653265709847,163
9390,0.0,2.2556539298277283,164
9391,0.0,2.258809665221656,165
9392,0.0,1.9279068677951012,166
9393,0.0,1.9467396155986503,167
9394,0.0,2.2610952572409255,168
9395,0.0,2.263259421951732,169
9396,0.0,2.2655483975940056,170
9397,0.0,2.267964737853558,171
9398,1.456,2.280580488962927,172
9399,0.0,2.161664016635017,173
9400,0.698,1.9896613307783952,174
9401,0.0,2.290172249524231,175
9402,0.0,2.269955036468815,176
9403,0.0,2.2711425282734017,177
9404,0.0,2.2891587266317,178
9405,0.0,2.2798881575306265,179
9406,0.0,2.0633432373727905,180
9407,0.0,2.0882038252438,181
9408,0.0,0.0,126
9409,0.0,0.0,127
9410,0.0,0.0,128
9411,0.0,0.0,129
9412,0.0,0.0,130
9413,0.0,0.0,131
9414,0.0,0.0,132
9415,0.0,0.0,133
9416,0.0,0.0,134
9417,0.0,0.0,135
9418,0.0,0.0,136
9419,0.54,0.54,137
9420,0.0,0.0,138
9421,0.534,0.534,139
9422,0.0,0.0,140
9423,0.0,0.0,141
9424,0.0,0.0,142
9425,0.0,0.0,143
9426,0.0,0.0,144
9427,0.0,0.0,145
9428,0.0,0.0,146
9429,0.0,0.0,147
9430,0.0,0.0,148
9431,0.516,0.516,149
9432,0.0,0.0,150
9433,0.0,0.0,151
9434,0.0,0.0,152
9435,0.464,0.464,153
9436,0.0,2.257996003915047,154
9437,0.0,2.2534228573439687,155
9438,0.0,2.251400971495028,156
9439,0.348,2.258024952213423,157
9440,0.0,2.256759168390814,158
9441,0.0,1.873952873927792,159
9442,0.0,1.8845716454891028,160
9443,0.32,2.245572779476908,161
9444,0.0,2.2646932289866704,162
9445,1.164,2.261016491492873,163
9446,0.0,2.2826970471963275,164
9447,0.51,2.252592813703964,165
9448,0.0,1.9886319392935823,166
9449,0.0,1.943243567192677,167
9450,0.552,2.2566224359274867,168
9451,0.0,2.2880482773995445,169
9452,0.0,2.2644833114905913,170
9453,0.0,2.2799859491367394,171
9454,0.0,2.2614793386655436,172
9455,0.0,2.024049611925308,173
9456,0.0,2.0381585032475606,174
9457,0.0,2.2778821281546615,175
9458,0.0,2.288574510649404,176
9459,0.26,2.2995364164014114,177
9460,0.0,2.3012849416219607,178
9461,0.488,2.295628177793869,179
9462,0.306,2.1497364049722205,180
9463,0.0,2.1495912753423116,181
9464,0.0,0.0,126
9465,0.0,0.0,127
9466,0.0,0.0,128
9467,0.0,0.0,129
9468,0.0,0.0,130
9469,0.0,0.0,131
9470,0.0,0.0,132
9471,0.0,0.0,133
9472,0.0,0.0,134
9473,0.0,0.0,135
9474,0.0,0.0,136
9475,0.0,0.0,137
9476,0.0,0.0,138
9477,0.0,0.0,139
9478,0.0,0.0,140
9479,0.0,0.0,141
9480,0.0,0.0,142
9481,0.0,0.0,143
9482,0.0,0.0,144
9483,0.0,0.0,145
9484,0.0,0.0,146
9485,0.0,0.0,147
9486,0.0,0.0,148
9487,0.0,0.0,149
9488,0.0,0.0,150
9489,0.0,0.0,151
9490,0.0,0.0,152
9491,0.0,0.0,153
9492,0.0,2.257864165180032,154
9493,0.0,2.2584026895363767,155
9494,0.0,2.259028039861681,156
9495,0.0,2.2597429392409576,157
9496,0.0,2.260550110373035,158
9497,0.0,1.874144891999439,159
9498,0.0,1.881378800785357,160
9499,0.0,2.2635524449430044,161
9500,0.0,2.2647558714766256,162
9501,0.0,2.266065126629335,163
9502,0.0,2.2674829003279746,164
9503,0.0,2.269011871999231,165
9504,0.0,1.928394928949436,166
9505,0.0,1.9368388042668867,167
9506,0.0,2.274292581749838,168
9507,0.0,2.2762928798825692,169
9508,0.0,2.2784175660457535,170
9509,0.0,2.2806692270452156,171
9510,0.0,2.2830504294010634,172
9511,0.0,1.991197993077738,173
9512,0.0,2.000878063248246,174
9513,0.0,2.2909966171429517,175
9514,0.0,2.293921197232702,176
9515,0.0,2.296987800000378,177
9516,0.0,2.300198842248109,178
9517,0.0,2.303556711292004,179
9518,0.0,2.062712431527561,180
9519,0.0,2.073646263527431,181
9520,0.0,0.0,126
9521,0.0,0.0,127
9522,0.0,0.0,128
9523,0.0,0.0,129
9524,0.0,0.0,130
9525,0.0,0.0,131
9526,0.0,0.0,132
9527,0.0,0.0,133
9528,0.0,0.0,134
9529,0.0,0.0,135
9530,0.0,0.0,136
9531,0.0,0.0,137
9532,0.0,0.0,138
9533,0.0,0.0,139
9534,0.0,0.0,140
9535,0.0,0.0,141
9536,0.0,0.0,142
9537,0.0,0.0,143
9538,0.0,0.0,144
9539,0.0,0.0,145
9540,0.0,0.0,146
9541,0.0,0.0,147
9542,0.0,0.0,148
9543,0.0,0.0,149
9544,0.0,0.0,150
9545,0.0,0.0,151
9546,0.0,0.0,152
9547,0.0,0.0,153
9548,0.0,2.257864135076237,154
9549,0.0,2.2584026606385574,155
9550,0.0,2.2590280121712625,156
9551,0.0,2.259742912759094,157
9552,0.0,2.2605500851006153,158
9553,0.0,1.874144995499551,159
9554,0.0,1.8813789057762058,160
9555,0.0,2.263552423300432,161
9556,0.0,2.2647558510434167,162
9557,0.0,2.266065107404813,163
9558,0.0,2.2674828823110373,164
9559,0.0,2.2690118551883907,165
9560,0.0,1.928395042757848,166
9561,0.0,1.9368389195198925,167
9562,0.0,2.2742925685455493,168
9563,0.0,2.276292867875602,169
9564,0.0,2.2784175552329358,170
9565,0.0,2.280669217423394,171
9566,0.0,2.2830504209666636,172
9567,0.0,1.9911981168146813,173
9568,0.0,2.000878188364859,174
9569,0.0,2.2909966122464756,175
9570,0.0,2.2939211935060393,176
9571,0.0,2.296987797438749,177
9572,0.0,2.3001988408463556,178
9573,0.0,2.3035567110440396,179
9574,0.0,2.0627125646863678,180
9575,0.0,2.0736463979840276,181
9576,0.0,0.0,126
9577,0.0,0.0,127
9578,0.0,0.0,128
9579,0.0,0.0,129
9580,0.0,0.0,130
9581,0.0,0.0,131
9582,0.0,0.0,132
9583,0.0,0.0,133
9584,0.0,0.0,134
9585,0.0,0.0,135
9586,0.0,0.0,136
9587,0.0,0.0,137
9588,0.0,0.0,138
9589,0.0,0.0,139
9590,0.0,0.0,140
9591,0.0,0.0,141
9592,0.0,0.0,142
9593,0.0,0.0,143
9594,0.364,0.364,144
9595,0.0,0.0,145
9596,0.0,0.0,146
9597,0.0,0.0,147
9598,0.0,0.0,148
9599,0.0,0.0,149
9600,0.0,0.0,150
9601,0.0,0.0,151
9602,0.0,0.0,152
9603,0.0,0.0,153
9604,0.0,2.2535711235789813,154
9605,0.0,2.254160983545968,155
9606,0.0,2.2548383329019845,156
9607,0.0,2.255605878299677,157
9608,0.0,2.2564663258768096,158
9609,0.0,1.8741452025043945,159
9610,0.0,1.8850611313674346,160
9611,0.0,2.2625633580942814,161
9612,0.0,2.2637751149144427,162
9613,0.0,2.2650929344460895,163
9614,0.0,2.266519501973135,164
9615,0.0,2.2680574922361942,165
9616,0.0,1.928395270379157,166
9617,0.0,1.9365505845332995,167
9618,0.0,2.2674789078023196,168
9619,0.0,2.2695659974724895,169
9620,0.0,2.2717773933978656,170
9621,0.0,2.2741156699457905,171
9622,0.0,2.2765833812716183,172
9623,0.0,1.9911983642930924,173
9624,0.0,2.0008784386029728,174
9625,0.0,2.2909966024574477,175
9626,0.0,2.293921186057342,176
9627,0.0,2.2969877923201443,177
9628,0.0,2.3001988380471916,178
9629,0.0,2.3035567105530266,179
9630,0.0,2.062712831008772,180
9631,0.0,2.0736466669016775,181
9632,0.0,0.0,126
9633,0.0,0.0,127
9634,0.0,0.0,128
9635,0.0,0.0,129
9636,0.0,0.0,130
9637,0.0,0.0,131
9638,0.0,0.0,132
9639,0.0,0.0,133
9640,0.0,0.0,134
9641,0.0,0.0,135
9642,0.0,0.0,136
9643,0.0,0.0,137
9644,0.0,0.0,138
9645,0.0,0.0,139
9646,0.0,0.0,140
9647,0.0,0.0,141
9648,0.0,0.0,142
9649,0.0,0.0,143
9650,0.0,0.0,144
9651,0.0,0.0,145
9652,0.0,0.0,146
9653,0.0,0.0,147
9654,0.0,0.0,148
9655,0.0,0.0,149
9656,0.0,0.0,150
9657,0.0,0.0,151
9658,0.0,0.0,152
9659,0.0,0.0,153
9660,0.0,2.257864064840623,154
9661,0.0,2.258402593216693,155
9662,0.0,2.2590279475665787,156
9663,0.0,2.259742850974414,157
9664,0.0,2.2605500261377998,158
9665,0.0,1.874145237005866,159
9666,0.0,1.8813791507611635,160
9667,0.0,2.2635523728071605,161
9668,0.0,2.264755803372079,162
9669,0.0,2.266065062553665,163
9670,0.0,2.267482840277458,164
9671,0.0,2.2690118159690353,165
9672,0.0,1.9283953083165506,166
9673,0.0,1.936839188449611,167
9674,0.0,2.2742925377415,168
9675,0.0,2.276292839865063,169
9676,0.0,2.2784175300091087,170
9677,0.0,2.2806691949785827,171
9678,0.0,2.283050401292354,172
9679,0.0,1.9911984055400334,173
9680,0.0,2.00087848030993,174
9681,0.0,2.2909966008265736,175
9682,0.0,2.2939211848164676,176
9683,0.0,2.2969877914677213,177
9684,0.0,2.3001988375811435,178
9685,0.0,2.3035567104717956,179
9686,0.0,2.062712875396416,180
9687,0.0,2.073646711721828,181
9688,0.0,0.0,126
9689,0.0,0.0,127
9690,0.0,0.0,128
9691,0.634,0.634,129
9692,0.0,0.0,130
9693,0.0,0.0,131
9694,0.0,0.0,132
9695,0.0,0.0,133
9696,0.0,0.0,134
9697,0.0,0.0,135
9698,0.0,0.0,136
9699,0.0,0.0,137
9700,0.0,0.0,138
9701,0.0,0.0,139
9702,0.0,0.0,140
9703,0.0,0.0,141
9704,0.0,0.0,142
9705,0.0,0.0,143
9706,0.0,0.0,144
9707,0.0,0.0,145
9708,0.0,0.0,146
9709,0.0,0.0,147
9710,0.0,0.0,148
9711,0.0,0.0,149
9712,1.182,1.182,150
9713,0.0,0.0,151
9714,0.0,0.0,152
9715,0.0,0.0,153
9716,0.0,2.238218922511178,154
9717,0.318,2.2301603899683866,155
9718,0.0,2.2503357497463647,156
9719,0.0,2.2301176559370197,157
9720,0.0,2.2591698262359237,158
9721,0.0,1.8776750994105917,159
9722,0.0,1.888723312718252,160
9723,0.0,2.25101121923401,161
9724,0.0,2.249134197496823,162
9725,0.0,2.253711052915659,163
9726,0.0,2.2582055742448186,164
9727,0.0,2.2657839481509683,165
9728,0.0,1.9417043470971138,166
9729,0.0,1.9501971023190676,167
9730,0.0,2.2682120189070645,168
9731,0.0,2.27029615579197,169
9732,0.988,2.275440596058512,170
9733,0.0,2.30304010767252,171
9734,0.0,2.2768158446442612,172
9735,0.0,1.981997169377168,173
9736,0.0,2.00207686859134,174
9737,0.0,2.2639481483263015,175
9738,1.088,2.277508992775705,176
9739,0.0,2.302705027412821,177
9740,0.0,2.283296132874842,178
9741,0.0,2.2905458746624743,179
9742,0.0,2.065845500032905,180
9743,0.0,2.094555342368981,181
9744,0.0,0.0,126
9745,0.0,0.0,127
9746,0.0,0.0,128
9747,0.0,0.0,129
9748,0.0,0.0,130
9749,0.0,0.0,131
9750,0.0,0.0,132
9751,0.0,0.0,133
9752,0.0,0.0,134
9753,0.0,0.0,135
9754,0.0,0.0,136
9755,0.0,0.0,137
9756,0.0,0.0,138
9757,0.0,0.0,139
9758,0.0,0.0,140
9759,0.0,0.0,141
9760,0.0,0.0,142
9761,0.0,0.0,143
9762,0.0,0.0,144
9763,0.0,0.0,145
9764,0.0,0.0,146
9765,0.0,0.0,147
9766,0.0,0.0,148
9767,0.0,0.0,149
9768,0.0,0.0,150
9769,0.0,0.0,151
9770,0.0,0.0,152
9771,0.0,0.0,153
9772,0.0,2.257864034742192,154
9773,0.0,2.2584025643241157,155
9774,0.0,2.2590279198815177,156
9775,0.0,2.259742824497776,157
9776,0.0,2.2605500008703716,158
9777,0.0,1.8741453405112387,159
9778,0.0,1.881379255757384,160
9779,0.0,2.263552351169775,161
9780,0.0,2.2647557829442557,162
9781,0.0,2.266065043334342,163
9782,0.0,2.2674828222656203,164
9783,0.0,2.269011799163181,165
9784,0.0,1.9283954221301114,166
9785,0.0,1.936839303707945,167
9786,0.0,2.274292524542274,168
9787,0.0,2.2762928278630534,169
9788,0.0,2.278417519201585,170
9789,0.0,2.2806691853618553,171
9790,0.0,2.283050392863055,172
9791,0.0,1.991198529282134,173
9792,0.0,2.0008786054317635,174
9793,0.0,2.2909965959351983,175
9794,0.0,2.293921181095019,176
9795,0.0,2.2969877889111556,177
9796,0.0,2.300198836184404,178
9797,0.0,2.3035567102292474,179
9798,0.0,2.0627130085604883,180
9799,0.0,2.0736468461835513,181
9800,0.0,0.0,126
9801,0.0,0.0,127
9802,0.0,0.0,128
9803,0.0,0.0,129
9804,0.0,0.0,130
9805,0.0,0.0,131
9806,0.0,0.0,132
9807,0.0,0.0,133
9808,0.0,0.0,134
9809,0.0,0.0,135
9810,0.0,0.0,136
9811,0.0,0.0,137
9812,0.0,0.0,138
9813,0.402,0.402,139
9814,0.0,0.0,140
9815,0.0,0.0,141
9816,0.0,0.0,142
9817,0.0,0.0,143
9818,0.0,0.0,144
9819,0.0,0.0,145
9820,0.0,0.0,146
9821,0.0,0.0,147
9822,0.0,0.0,148
9823,0.0,0.0,149
9824,0.0,0.0,150
9825,0.298,0.298,151
9826,0.0,0.0,152
9827,0.0,0.0,153
9828,0.0,2.2563676278934426,154
9829,0.0,2.2557403400236,155
9830,0.0,2.2543545800903395,156
9831,0.0,2.258519273070442,157
9832,0.0,2.2560110205925388,158
9833,0.0,1.8782112820236705,159
9834,0.0,1.8864462361597338,160
9835,0.0,2.260342615115913,161
9836,0.0,2.253511416720882,162
9837,0.0,2.254962832712902,163
9838,0.0,2.256523191653665,164
9839,0.0,2.258195144666703,165
9840,0.0,1.9280379279945197,166
9841,0.0,1.939578284987883,167
9842,0.0,2.2735351247316067,168
9843,0.0,2.275543506795761,169
9844,0.0,2.2776764410783454,170
9845,0.0,2.2799365103777682,171
9846,0.0,2.282326277184009,172
9847,0.0,1.9911985705297948,173
9848,0.0,2.000854386270067,174
9849,0.0,2.2859119175177818,175
9850,0.0,2.288906870203355,176
9851,0.0,2.2920437088297887,177
9852,0.0,2.2953248404928055,178
9853,0.0,2.2987526428789433,179
9854,0.0,2.0627130529488,180
9855,0.0,2.073646891004379,181
9856,0.0,0.0,126
9857,0.0,0.0,127
9858,0.0,0.0,128
9859,0.0,0.0,129
9860,1.8,1.8,130
9861,1.21,1.21,131
9862,0.0,0.0,132
9863,0.0,0.0,133
9864,0.0,0.0,134
9865,0.452,0.452,135
9866,1.232,1.232,136
9867,0.0,0.0,137
9868,0.208,0.208,138
9869,0.0,0.0,139
9870,0.0,0.0,140
9871,0.0,0.0,141
9872,0.0,0.0,142
9873,0.696,0.696,143
9874,1.09,1.09,144
9875,0.996,0.996,145
9876,0.0,0.0,146
9877,0.0,0.0,147
9878,0.0,0.0,148
9879,0.0,0.0,149
9880,0.0,0.0,150
9881,0.892,0.892,151
9882,0.0,0.0,152
9883,0.36,0.36,153
9884,0.0,2.244190725702254,154
9885,0.0,2.2363530758497867,155
9886,0.0,2.232554016270318,156
9887,0.0,2.2425915733767465,157
9888,0.0,2.23777608570502,158
9889,0.0,1.935416400519915,159
9890,0.0,1.9262187424141222,160
9891,0.426,2.2453379422890594,161
9892,0.0,2.259166736386617,162
9893,0.0,2.2493876146210092,163
9894,0.0,2.245130140843947,164
9895,0.0,2.2591070797323156,165
9896,0.0,1.950719505571076,166
9897,0.0,1.9662224477844292,167
9898,0.0,2.2788926530064346,168
9899,0.35600000000000004,2.2856986015113363,169
9900,0.0,2.2928298299233174,170
9901,0.0,2.2854633550087033,171
9902,0.0,2.276879471256618,172
9903,0.0,1.9965952381844345,173
9904,0.0,2.011496794968657,174
9905,0.0,2.2735995472645905,175
9906,0.0,2.2834567088076914,176
9907,0.0,2.287670551985858,177
9908,0.0,2.288356712821445,178
9909,0.0,2.292008088625189,179
9910,0.0,2.069608925455905,180
9911,0.0,2.0806326700168185,181
9912,0.0,0.0,126
9913,0.0,0.0,127
9914,0.0,0.0,128
9915,0.0,0.0,129
9916,0.0,0.0,130
9917,0.0,0.0,131
9918,0.0,0.0,132
9919,0.0,0.0,133
9920,0.0,0.0,134
9921,0.0,0.0,135
9922,0.0,0.0,136
9923,0.0,0.0,137
9924,0.0,0.0,138
9925,0.0,0.0,139
9926,0.0,0.0,140
9927,0.0,0.0,141
9928,0.0,0.0,142
9929,0.0,0.0,143
9930,0.0,0.0,144
9931,0.0,0.0,145
9932,0.0,0.0,146
9933,0.0,0.0,147
9934,0.0,0.0,148
9935,0.0,0.0,149
9936,0.0,0.0,150
9937,0.0,0.0,151
9938,0.0,0.0,152
9939,0.0,0.0,153
9940,0.0,2.2578639745499065,154
9941,0.0,2.25840250654373,155
9942,0.0,2.2590278645157644,156
9943,0.0,2.2597427715492473,157
9944,0.0,2.260549950340753,158
9945,0.0,1.8741455475266964,159
9946,0.0,1.8813794657546423,160
9947,0.0,2.263552307899545,161
9948,0.0,2.264755742092784,162
9949,0.0,2.2660650049003723,163
9950,0.0,2.2674827862466445,164
9951,0.0,2.2690117655564976,165
9952,0.0,1.9283956497618329,166
9953,0.0,1.9368395342289233,167
9954,0.0,2.274292498148686,168
9955,0.0,2.2762928038640364,169
9956,0.0,2.278417497590871,170
9957,0.0,2.280669166133204,171
9958,0.0,2.283050376009246,172
9959,0.0,1.991198776770756,173
9960,0.0,2.0008788556799915,174
9961,0.0,2.290996586156681,175
9962,0.0,2.2939211736567455,176
9963,0.0,2.296987783802963,177
9964,0.0,2.300198833395607,178
9965,0.0,2.3035567097484617,179
9966,0.0,2.0627132748928156,180
9967,0.0,2.0736471151112,181
9968,0.0,0.0,126
9969,0.0,0.0,127
9970,0.0,0.0,128
9971,0.0,0.0,129
9972,0.0,0.0,130
9973,0.0,0.0,131
9974,0.0,0.0,132
9975,0.0,0.0,133
9976,0.0,0.0,134
9977,0.0,0.0,135
9978,0.0,0.0,136
9979,0.0,0.0,137
9980,0.0,0.0,138
9981,0.0,0.0,139
9982,0.0,0.0,140
9983,0.0,0.0,141
9984,0.0,0.0,142
9985,0.0,0.0,143
9986,0.0,0.0,144
9987,0.0,0.0,145
9988,0.0,0.0,146
9989,0.0,0.0,147
9990,0.0,0.0,148
9991,0.0,0.0,149
9992,0.0,0.0,150
9993,0.0,0.0,151
9994,0.0,0.0,152
9995,0.0,0.0,153
9996,0.0,2.257814289035735,154
9997,0.0,2.2583597728905036,155
9998,0.0,2.25899208649517,156
9999,0.0,2.259713950979902,157
10000,0.0,2.2605280870947353,158
10001,0.0,1.8748777683203404,159
10002,0.0,1.8821204388168318,160
10003,0.0,2.2635512964988784,161
10004,0.0,2.2647616681882785,162
10005,0.0,2.2660778587504686,163
10006,0.0,2.267502556216862,164
10007,0.0,2.269038438130276,165
10008,0.0,1.9291882867662662,166
10009,0.0,1.9376406184686608,167
10010,0.0,2.274339778804839,168
10011,0.0,2.276346914495928,169
10012,0.0,2.278478415471448,170
10013,0.0,2.2807368667379193,171
10014,0.0,2.283124833032158,172
10015,0.0,1.9920493567317954,173
10016,0.0,2.0017374663799252,174
10017,0.0,2.2910911370499027,175
10018,0.0,2.294022358286783,176
10019,0.0,2.2970955672280082,177
10020,0.0,2.3003131790053404,178
10021,0.0,2.303677579284805,179
10022,0.0,2.0636185652696137,180
10023,0.0,2.0745599156322188,181
10024,0.0,0.0,126
10025,0.0,0.0,127
10026,0.0,0.0,128
10027,0.0,0.0,129
10028,0.0,0.0,130
10029,0.0,0.0,131
10030,0.0,0.0,132
10031,0.0,0.0,133
10032,0.0,0.0,134
10033,0.0,0.0,135
10034,0.0,0.0,136
10035,0.0,0.0,137
10036,0.0,0.0,138
10037,0.0,0.0,139
10038,0.0,0.0,140
10039,0.0,0.0,141
10040,0.0,0.0,142
10041,0.0,0.0,143
10042,0.0,0.0,144
10043,0.0,0.0,145
10044,0.0,0.0,146
10045,0.0,0.0,147
10046,0.0,0.0,148
10047,0.0,0.0,149
10048,0.0,0.0,150
10049,0.0,0.0,151
10050,0.0,0.0,152
10051,0.0,0.0,153
10052,0.0,2.2578142800899412,154
10053,0.0,2.2583597643469235,155
10054,0.0,2.2589920783543027,156
10055,0.0,2.2597139432419553,157
10056,0.0,2.2605280797600673,158
10057,0.0,1.8748778038122564,159
10058,0.0,1.8821204748035116,160
10059,0.0,2.2635512903743953,161
10060,0.0,2.2647616624668845,162
10061,0.0,2.2660778534316695,163
10062,0.0,2.26750255130075,164
10063,0.0,2.2690384336159863,165
10064,0.0,1.9291883256770483,166
10065,0.0,1.9376406578583083,167
10066,0.0,2.27433977549222,168
10067,0.0,2.276346911581938,169
10068,0.0,2.278478412955534,170
10069,0.0,2.2807368646186443,171
10070,0.0,2.283124831308535,172
10071,0.0,1.99204939893272,173
10072,0.0,2.0017375090380494,174
10073,0.0,2.2910911365041096,175
10074,0.0,2.294022358130388,176
10075,0.0,2.297095567459618,177
10076,0.0,2.3003131796231906,178
10077,0.0,2.3036775802863394,179
10078,0.0,2.0636186105902747,180
10079,0.0,2.0745599613823145,181
10080,0.0,0.0,126
10081,0.0,0.0,127
10082,0.0,0.0,128
10083,0.0,0.0,129
10084,0.0,0.0,130
10085,0.0,0.0,131
10086,0.0,0.0,132
10087,0.0,0.0,133
10088,0.292,0.292,134
