,qty,predict,day
11179,0.0,-0.9734094726503425,161
11180,0.0,-0.9990855182917887,162
11181,0.0,-1.018363831342866,163
11182,0.0,-1.007892887530668,164
11183,0.0,-0.9974219437184627,165
11184,0.0,-0.9289250232641338,166
11185,0.0,-0.940148256619033,167
11186,0.0,-1.1380253024275593,168
11187,0.0,-1.206764184363105,169
11188,0.0,-1.275503066298643,170
11189,0.0,-1.3442419482341887,171
11190,0.0,-1.4095053516771987,172
11191,0.0,-0.9052088193708682,173
11192,0.0,-0.9074006697161424,174
11193,0.0,-1.5997653565087036,175
11194,0.0,-1.6452724394297928,176
11195,0.0,-1.678005651377927,177
11196,0.0,-1.7107388633260663,178
11197,0.0,-1.743472075274195,179
11198,0.0,-0.9868752108894069,180
11199,0.0,-1.0056551226887827,181
11200,0.0,0.0,126
11201,0.0,0.0,127
11202,0.0,0.0,128
11203,0.0,0.0,129
11204,0.0,0.0,130
11205,0.0,0.0,131
11206,0.0,0.0,132
11207,0.0,0.0,133
11208,0.0,0.0,134
11209,0.0,0.0,135
11210,0.0,0.0,136
11211,0.0,0.0,137
11212,0.0,0.0,138
11213,0.0,0.0,139
11214,0.0,0.0,140
11215,0.0,0.0,141
11216,0.0,0.0,142
11217,0.0,0.0,143
11218,0.0,0.0,144
11219,0.0,0.0,145
11220,0.0,0.0,146
11221,0.0,0.0,147
11222,0.0,0.0,148
11223,0.0,0.0,149
11224,0.0,0.0,150
11225,0.0,0.0,151
11226,0.0,0.0,152
11227,0.0,0.0,153
11228,0.0,-0.7737182896716436,154
11229,0.0,-0.8085563164878627,155
11230,0.0,-0.843394343304087,156
11231,0.0,-0.8707047927994666,157
11232,0.0,-0.8963808384409154,158
11233,0.0,-0.7567336833839536,159
11234,0.0,-0.7843765548394365,160
11235,0.0,-0.9734089753652616,161
11236,0.0,-0.9990850210067105,162
11237,0.0,-1.018362355990858,163
11238,0.0,-1.0078914121786475,164
11239,0.0,-0.9974204683664495,165
11240,0.0,-0.9289238106302035,166
11241,0.0,-0.9401470439851053,167
11242,0.0,-1.138023289359599,168
11243,0.0,-1.2067621712951424,169
11244,0.0,-1.2755010532306805,170
11245,0.0,-1.3442399351662209,171
11246,0.0,-1.40950320106367,172
11247,0.0,-0.9052067443092912,173
11248,0.0,-0.9073985946545705,174
11249,0.0,-1.5997632058951723,175
11250,0.0,-1.645269621953108,176
11251,0.0,-1.678002833901247,177
11252,0.0,-1.7107360458493788,178
11253,0.0,-1.743469257797515,179
11254,0.0,-0.986873583918351,180
11255,0.0,-1.0056534957177266,181
11256,0.0,0.0,126
11257,0.0,0.0,127
11258,0.0,0.0,128
11259,0.0,0.0,129
11260,0.0,0.0,130
11261,0.0,0.0,131
11262,0.0,0.0,132
11263,0.0,0.0,133
11264,0.0,0.0,134
11265,0.0,0.0,135
11266,0.0,0.0,136
11267,0.0,0.0,137
11268,0.0,0.0,138
11269,0.0,0.0,139
11270,0.0,0.0,140
11271,0.0,0.0,141
11272,0.0,0.0,142
11273,0.0,0.0,143
11274,0.0,0.0,144
11275,0.0,0.0,145
11276,0.0,0.0,146
11277,0.0,0.0,147
11278,0.0,0.0,148
11279,0.0,0.0,149
11280,0.0,0.0,150
11281,0.0,0.0,151
11282,0.0,0.0,152
11283,0.0,0.0,153
11284,0.0,-0.7737181112278003,154
11285,0.0,-0.8085561380440248,155
11286,0.0,-0.8433941648602464,156
11287,0.0,-0.8707042955143859,157
11288,0.0,-0.8963803411558321,158
11289,0.0,-0.7567328310751004,159
11290,0.0,-0.7843757025305856,160
11291,0.0,-0.9734084780801809,161
11292,0.0,-0.9990845237216323,162
11293,0.0,-1.0183608806388347,163
11294,0.0,-1.0078899368266394,164
11295,0.0,-0.997418993014444,165
11296,0.0,-0.9289225979962755,166
11297,0.0,-0.9401458313511774,167
11298,0.0,-1.1380212762916342,168
11299,0.0,-1.2067601582271745,169
11300,0.0,-1.2754990401627255,170
11301,0.0,-1.3442379220982583,171
11302,0.0,-1.4095010504501388,172
11303,0.0,-0.905204669247719,173
11304,0.0,-0.9073965195929908,174
11305,0.0,-1.5997610552816437,175
11306,0.0,-1.645266804476428,176
11307,0.0,-1.6780000164245674,177
11308,0.0,-1.7107332283726961,178
11309,0.0,-1.7434664403208404,179
11310,0.0,-0.9868719569472978,180
11311,0.0,-1.0056518687466736,181
11312,0.0,0.0,126
11313,0.0,0.0,127
11314,0.0,0.0,128
11315,0.0,0.0,129
11316,0.0,0.0,130
11317,0.0,0.0,131
11318,0.0,0.0,132
11319,0.0,0.0,133
11320,0.0,0.0,134
11321,0.0,0.0,135
11322,0.0,0.0,136
11323,0.0,0.0,137
11324,0.0,0.0,138
11325,0.0,0.0,139
11326,0.0,0.0,140
11327,0.0,0.0,141
11328,0.0,0.0,142
11329,0.0,0.0,143
11330,0.0,0.0,144
11331,0.0,0.0,145
11332,0.0,0.0,146
11333,0.0,0.0,147
11334,0.0,0.0,148
11335,0.0,0.0,149
11336,0.0,0.0,150
11337,0.0,0.0,151
11338,0.0,0.0,152
11339,0.0,0.0,153
11340,0.0,-0.7746982760587996,154
11341,0.0,-0.8095363028750163,155
11342,0.0,-0.8443743296912355,156
11343,0.0,-0.8712078191444986,157
11344,0.0,-0.8968838647859526,158
11345,0.0,-0.7569173232138019,159
11346,0.0,-0.7845601946692823,160
11347,0.0,-0.9739120017102988,161
11348,0.0,-0.9995880473517452,162
11349,0.0,-1.0176544791770077,163
11350,0.0,-1.0071835353648049,164
11351,0.0,-0.9967125915526046,165
11352,0.0,-0.928621970014818,166
11353,0.0,-0.9398452033697174,167
11354,0.0,-1.1361408592529054,168
11355,0.0,-1.2048797411884489,169
11356,0.0,-1.2736186231239945,170
11357,0.0,-1.3423575050595327,171
11358,0.0,-1.4073281637267443,172
11359,0.0,-0.9034952387700211,173
11360,0.0,-0.9056870891152954,174
11361,0.0,-1.5975881685582465,175
11362,0.0,-1.6420374358861776,176
11363,0.0,-1.674770647834309,177
11364,0.0,-1.7075038597824457,178
11365,0.0,-1.7402370717305824,179
11366,0.0,-0.9858736332952477,180
11367,0.0,-1.0046535450946283,181
11368,0.0,0.0,126
11369,0.0,0.0,127
11370,0.0,0.0,128
11371,0.0,0.0,129
11372,0.0,0.0,130
11373,0.0,0.0,131
11374,0.0,0.0,132
11375,0.0,0.0,133
11376,0.0,0.0,134
11377,0.0,0.0,135
11378,0.496,0.496,136
11379,0.0,0.0,137
11380,0.0,0.0,138
11381,0.0,0.0,139
11382,0.0,0.0,140
11383,0.0,0.0,141
11384,0.0,0.0,142
11385,0.0,0.0,143
11386,0.0,0.0,144
11387,0.0,0.0,145
11388,0.0,0.0,146
11389,0.0,0.0,147
11390,0.0,0.0,148
11391,0.0,0.0,149
11392,0.0,0.0,150
11393,0.0,0.0,151
11394,0.0,0.0,152
11395,0.0,0.0,153
11396,0.0,-0.7787719757028054,154
11397,0.0,-0.8136100025190246,155
11398,0.0,-0.8484480293352438,156
11399,0.0,-0.8832860561514707,157
11400,0.0,-0.896882870215791,158
11401,0.0,-0.7897645963330125,159
11402,0.0,-0.8174074677884927,160
11403,0.0,-1.0164080840479972,161
11404,0.0,-1.0393430279325826,162
11405,0.0,-1.0288720841203824,163
11406,0.0,-1.0184011403081819,164
11407,0.0,-0.9967096408485706,165
11408,0.188,-0.9286195447469573,166
11409,0.0,-0.9223430650632604,167
11410,0.0,-1.1289933604553513,168
11411,0.0,-1.1513823011659357,169
11412,0.146,-1.2700490579357955,170
11413,0.0,-1.307927284048203,171
11414,0.0,-1.3935363211827325,172
11415,0.0,-0.8238789834850927,173
11416,0.134,-0.9139054183451484,174
11417,0.0,-1.5549575916779639,175
11418,0.0,-1.623039540693135,176
11419,0.0,-1.6025522822929497,177
11420,0.0,-1.6928366804172503,178
11421,0.0,-1.705606995362548,179
11422,0.0,-0.9701724787553566,180
11423,0.0,-0.9636706536190768,181
11424,0.0,0.0,126
11425,0.0,0.0,127
11426,0.0,0.0,128
11427,0.0,0.0,129
11428,0.0,0.0,130
11429,0.0,0.0,131
11430,0.0,0.0,132
11431,0.0,0.0,133
11432,0.0,0.0,134
11433,0.0,0.0,135
11434,0.0,0.0,136
11435,0.0,0.0,137
11436,0.0,0.0,138
11437,0.0,0.0,139
11438,0.0,0.0,140
11439,0.0,0.0,141
11440,0.0,0.0,142
11441,0.0,0.0,143
11442,0.0,0.0,144
11443,0.0,0.0,145
11444,0.0,0.0,146
11445,0.0,0.0,147
11446,0.0,0.0,148
11447,0.0,0.0,149
11448,0.0,0.0,150
11449,0.0,0.0,151
11450,0.0,0.0,152
11451,0.0,0.0,153
11452,0.0,-0.8104516473889586,154
11453,0.0,-0.8374758177016756,155
11454,0.0,-0.863151863343132,156
11455,0.0,-0.8888279089845731,157
11456,0.0,-0.9145039546260244,158
11457,0.0,-0.7683633208965016,159
11458,0.0,-0.796006192351982,160
11459,0.552,-0.9915320915503733,161
11460,0.0,-0.9655601959143049,162
11461,0.0,-0.9563393161911825,163
11462,0.0,-0.8969021919914842,164
11463,1.0,-0.9996135720649549,165
11464,0.0,-0.8040600817435292,166
11465,0.0,-0.9017980228827202,167
11466,0.0,-0.7366358260752272,168
11467,0.0,-1.1156980895202606,169
11468,0.0,-0.9933940155065158,170
11469,0.0,-1.1751751016995002,171
11470,0.0,-1.1844094483242178,172
11471,0.0,-0.8359178326330176,173
11472,0.0,-0.8196695358707345,174
11473,0.0,-1.4186222448055434,175
11474,0.0,-1.4692319114699428,176
11475,0.0,-1.513183514736944,177
11476,0.0,-1.545916726685078,178
11477,0.0,-1.5786499386332147,179
11478,0.0,-0.932191897157998,180
11479,0.504,-0.9180100352173796,181
11480,0.0,0.0,126
11481,0.0,0.0,127
11482,0.0,0.0,128
11483,0.0,0.0,129
11484,0.0,0.0,130
11485,0.0,0.0,131
11486,0.0,0.0,132
11487,0.0,0.0,133
11488,0.0,0.0,134
11489,0.0,0.0,135
11490,0.0,0.0,136
11491,0.0,0.0,137
11492,0.0,0.0,138
11493,0.0,0.0,139
11494,0.0,0.0,140
11495,0.0,0.0,141
11496,0.0,0.0,142
11497,0.0,0.0,143
11498,0.0,0.0,144
11499,0.0,0.0,145
11500,0.0,0.0,146
11501,0.0,0.0,147
11502,0.0,0.0,148
11503,0.0,0.0,149
11504,0.0,0.0,150
11505,0.0,0.0,151
11506,0.0,0.0,152
11507,0.0,0.0,153
11508,0.0,-0.8180091492837206,154
11509,0.0,-0.8436851949251695,155
11510,0.0,-0.8693612405666157,156
11511,0.0,-0.895037286208067,157
11512,0.0,-0.9207133318495159,158
11513,0.0,-0.7723022164224321,159
11514,0.0,-0.7999450878779125,160
11515,0.0,-0.9974519275496537,161
11516,0.0,-0.9869809837374482,162
11517,0.0,-0.976510039925253,163
11518,0.0,-0.9660390961130424,164
11519,0.0,-0.9555681523008445,165
11520,0.0,-0.9240047047336358,166
11521,0.0,-0.935227938088535,167
11522,0.0,-1.0412672320571636,168
11523,0.0,-1.1079119906156407,169
11524,0.0,-1.171331992226138,170
11525,0.0,-1.2347519938366407,171
11526,0.0,-1.298171995447143,172
11527,0.0,-0.8325881684180839,173
11528,0.0,-0.842447224725308,174
11529,0.0,-1.4454766187769352,175
11530,0.0,-1.4782098307250693,176
11531,0.0,-1.5109430426732087,177
11532,0.0,-1.5436762546213454,178
11533,0.0,-1.5764094665694741,179
11534,0.0,-0.9551266955215746,180
11535,0.0,-0.9739066073209502,181
11536,0.0,0.0,126
11537,0.14,0.14,127
11538,0.0,0.0,128
11539,0.0,0.0,129
11540,0.0,0.0,130
11541,0.44,0.44,131
11542,0.0,0.0,132
11543,0.084,0.084,133
11544,0.0,0.0,134
11545,0.0,0.0,135
11546,0.396,0.396,136
11547,0.0,0.0,137
11548,0.0,0.0,138
11549,0.0,0.0,139
11550,0.0,0.0,140
11551,0.0,0.0,141
11552,0.28600000000000003,0.28600000000000003,142
11553,0.536,0.536,143
11554,0.0,0.0,144
11555,0.0,0.0,145
11556,0.0,0.0,146
11557,0.0,0.0,147
11558,0.0,0.0,148
11559,0.0,0.0,149
11560,0.272,0.272,150
11561,0.0,0.0,151
11562,0.0,0.0,152
11563,0.0,0.0,153
11564,0.0,-0.8454983638556163,154
11565,0.0,-0.8158995780116199,155
11566,0.0,-0.8480691831808597,156
11567,0.0,-0.8238836324602158,157
11568,0.0,-0.9698252718617871,158
11569,0.254,-0.715379283449808,159
11570,0.764,-0.707991908298271,160
11571,0.0,-0.9447305288797733,161
11572,0.0,-0.9199020486282975,162
11573,0.45,-0.8937393447634138,163
11574,0.0,-0.9710171850487276,164
11575,0.0,-0.8780336247114048,165
11576,0.0,-0.7381193540288601,166
11577,0.0,-0.767026486291111,167
11578,0.0,-0.9798347937553261,168
11579,0.0,-1.0522770238478683,169
11580,0.19,-1.1016197276250033,170
11581,0.0,-1.1920929401441147,171
11582,0.0,-1.2062035877570403,172
11583,0.316,-0.7788589536835274,173
11584,0.0,-0.7991714260215693,174
11585,0.0,-1.4085101409494127,175
11586,0.0,-1.3858434973945428,176
11587,0.0,-1.4701717601900057,177
11588,0.0,-1.5238018002019516,178
11589,0.0,-1.563425031367542,179
11590,0.0,-0.8108011375948888,180
11591,0.0,-0.9181326859944553,181
11592,0.0,0.0,126
11593,0.0,0.0,127
11594,0.0,0.0,128
11595,0.0,0.0,129
11596,0.0,0.0,130
11597,0.0,0.0,131
11598,0.0,0.0,132
11599,0.0,0.0,133
11600,0.0,0.0,134
11601,0.0,0.0,135
11602,0.0,0.0,136
11603,0.0,0.0,137
11604,0.19,0.19,138
11605,0.0,0.0,139
11606,0.0,0.0,140
11607,0.0,0.0,141
11608,0.0,0.0,142
11609,0.0,0.0,143
11610,0.0,0.0,144
11611,0.0,0.0,145
11612,0.0,0.0,146
11613,0.0,0.0,147
11614,0.0,0.0,148
11615,0.0,0.0,149
11616,0.0,0.0,150
11617,0.0,0.0,151
11618,0.0,0.0,152
11619,0.0,0.0,153
11620,0.0,-0.8228958252703577,154
11621,0.0,-0.8485718709118012,155
11622,0.0,-0.8742479165532525,156
11623,0.0,-0.8999239621947014,157
11624,0.0,-0.92560000783615,158
11625,0.0,-0.7460406472635225,159
11626,0.0,-0.7999425309513651,160
11627,0.0,-1.0017456982133814,161
11628,0.0,-0.991274754401181,162
11629,0.0,-0.9808038105889806,163
11630,0.0,-0.9703328667767751,164
11631,0.0,-0.9598619229645747,165
11632,0.0,-0.9359522376502553,166
11633,0.0,-0.9352243001867463,167
11634,0.0,-1.0412611928532787,168
11635,0.0,-1.1079055387750496,169
11636,0.0,-1.1713255403855545,170
11637,0.0,-1.2347455419960518,171
11638,0.0,-1.2981655436065567,172
11639,0.0,-0.8325819432333524,173
11640,0.0,-0.8424423438121379,174
11641,0.0,-1.4454681663468905,175
11642,0.0,-1.4782013782950245,176
11643,0.0,-1.5109345902431564,177
11644,0.0,-1.5436678021912953,178
11645,0.0,-1.5764010141394293,179
11646,0.0,-0.9551218146084045,180
11647,0.0,-0.9739017264077802,181
11648,0.0,0.0,126
11649,0.0,0.0,127
11650,0.0,0.0,128
11651,0.0,0.0,129
11652,0.0,0.0,130
11653,0.0,0.0,131
11654,0.0,0.0,132
11655,0.0,0.0,133
11656,0.0,0.0,134
11657,0.0,0.0,135
11658,0.0,0.0,136
11659,0.0,0.0,137
11660,0.0,0.0,138
11661,0.0,0.0,139
11662,0.0,0.0,140
11663,0.0,0.0,141
11664,0.0,0.0,142
11665,0.0,0.0,143
11666,0.0,0.0,144
11667,0.0,0.0,145
11668,0.0,0.0,146
11669,0.0,0.0,147
11670,0.0,0.0,148
11671,0.0,0.0,149
11672,0.0,0.0,150
11673,0.0,0.0,151
11674,0.0,0.0,152
11675,0.0,0.0,153
11676,0.0,-0.818007160143395,154
11677,0.0,-0.8436832057848437,155
11678,0.0,-0.8693592514262952,156
11679,0.0,-0.8950352970677414,157
11680,0.0,-0.9207113427091927,158
11681,0.0,-0.7722988071870366,159
11682,0.0,-0.7999416786425143,160
11683,0.0,-0.9974460261415986,161
11684,0.0,-0.9869750823293931,162
11685,0.0,-0.9765041385171928,163
11686,0.0,-0.9660331947049873,164
11687,0.0,-0.9555622508927869,165
11688,0.0,-0.9239998541979194,166
11689,0.0,-0.9352230875528159,167
11690,0.0,-1.041259179785314,168
11691,0.0,-1.1079033881615206,169
11692,0.0,-1.1713233897720206,170
11693,0.0,-1.2347433913825205,171
11694,0.0,-1.2981633929930205,172
11695,0.0,-0.8325798681717754,173
11696,0.0,-0.8424407168410796,174
11697,0.0,-1.4454653488702007,175
11698,0.0,-1.4781985608183397,176
11699,0.0,-1.5109317727664764,177
11700,0.0,-1.5436649847146104,178
11701,0.0,-1.5763981966627472,179
11702,0.0,-0.9551201876373513,180
11703,0.0,-0.9739000994367218,181
11704,0.0,0.0,126
11705,0.0,0.0,127
11706,0.0,0.0,128
11707,0.0,0.0,129
11708,0.0,0.0,130
11709,0.0,0.0,131
11710,0.0,0.0,132
11711,0.0,0.0,133
11712,0.0,0.0,134
11713,0.0,0.0,135
11714,0.192,0.192,136
11715,0.0,0.0,137
11716,0.0,0.0,138
11717,0.0,0.0,139
11718,0.0,0.0,140
11719,0.0,0.0,141
11720,0.0,0.0,142
11721,0.0,0.0,143
11722,0.0,0.0,144
11723,0.0,0.0,145
11724,0.0,0.0,146
11725,0.0,0.0,147
11726,0.0,0.0,148
11727,0.0,0.0,149
11728,0.0,0.0,150
11729,0.0,0.0,151
11730,0.0,0.0,152
11731,0.0,0.0,153
11732,0.0,-0.8234537870092921,154
11733,0.0,-0.8491298326507383,155
11734,0.0,-0.8748058782921896,156
11735,0.0,-0.9004819239336358,157
11736,0.0,-0.9212183473348735,158
11737,0.0,-0.7852049988051951,159
11738,0.0,-0.8128478702606728,160
11739,0.0,-1.0010933930396293,161
11740,0.0,-0.9906224492274264,162
11741,0.0,-0.980151505415226,163
11742,0.0,-0.9696805616030205,164
11743,0.0,-0.9548661768950523,165
11744,0.0,-0.923707714653972,166
11745,0.0,-0.9349309480088711,167
11746,0.0,-1.0393928542223305,168
11747,0.0,-1.105745555732835,169
11748,0.0,-1.1691655573433275,170
11749,0.0,-1.2325855589538297,171
11750,0.0,-1.2960055605643372,172
11751,0.0,-0.8308849631251224,173
11752,0.0,-0.8414537819864306,174
11753,0.0,-1.4422557026167322,175
11754,0.0,-1.4749889145648636,176
11755,0.0,-1.5077221265130025,177
11756,0.0,-1.5404553384611366,178
11757,0.0,-1.5731885504092733,179
11758,0.0,-0.9541332527826999,180
11759,0.0,-0.972913164582078,181
11760,0.0,0.0,126
11761,0.0,0.0,127
11762,0.0,0.0,128
11763,0.0,0.0,129
11764,0.0,0.0,130
11765,0.0,0.0,131
11766,0.0,0.0,132
11767,0.228,0.228,133
11768,0.0,0.0,134
11769,0.0,0.0,135
11770,0.0,0.0,136
11771,0.0,0.0,137
11772,0.0,0.0,138
11773,0.0,0.0,139
11774,0.0,0.0,140
11775,0.0,0.0,141
11776,0.0,0.0,142
11777,0.386,0.386,143
11778,0.0,0.0,144
11779,0.0,0.0,145
11780,0.0,0.0,146
11781,0.0,0.0,147
11782,0.0,0.0,148
11783,0.0,0.0,149
11784,0.0,0.0,150
11785,0.0,0.0,151
11786,0.0,0.0,152
11787,0.0,0.0,153
11788,0.0,-0.7866951572818822,154
11789,0.0,-0.8065054015130816,155
11790,0.0,-0.8517163937976665,156
11791,0.0,-0.8773924394391127,157
11792,0.0,-0.9407522994078455,158
11793,0.0,-0.734240237754577,159
11794,0.0,-0.7618831092100572,160
11795,0.0,-1.0168061583064847,161
11796,0.0,-1.0011773784305529,162
11797,0.258,-0.9907064346183575,163
11798,0.0,-0.9652512243962329,164
11799,0.0,-0.9404632288662119,165
11800,0.0,-0.8896655366247198,166
11801,0.0,-0.963093821070741,167
11802,0.0,-1.0133113573627592,168
11803,0.0,-1.110829602311735,169
11804,0.0,-1.1661786198311037,170
11805,0.0,-1.249760824827066,171
11806,0.0,-1.2767979682335442,172
11807,0.0,-0.8237527305401452,173
11808,0.0,-0.8327338255648492,174
11809,0.0,-1.4289506588690002,175
11810,0.0,-1.461683870817137,176
11811,0.0,-1.4944170827652732,177
11812,0.0,-1.5404497035077744,178
11813,0.0,-1.5784262940071194,179
11814,0.0,-0.9395848369999161,180
11815,0.0,-0.9583647487992891,181
11816,0.0,0.0,126
11817,0.0,0.0,127
11818,0.0,0.0,128
11819,0.0,0.0,129
11820,0.402,0.402,130
11821,0.4,0.4,131
11822,0.0,0.0,132
11823,0.058,0.058,133
11824,0.0,0.0,134
11825,0.0,0.0,135
11826,0.078,0.078,136
11827,0.0,0.0,137
11828,0.0,0.0,138
11829,0.0,0.0,139
11830,0.0,0.0,140
11831,0.114,0.114,141
11832,0.0,0.0,142
11833,0.0,0.0,143
11834,0.0,0.0,144
11835,0.334,0.334,145
11836,0.0,0.0,146
11837,0.0,0.0,147
11838,0.0,0.0,148
11839,0.0,0.0,149
11840,0.0,0.0,150
11841,0.0,0.0,151
11842,0.0,0.0,152
11843,0.0,0.0,153
11844,0.416,-0.8371440892954788,154
11845,0.0,-0.8257604907148411,155
11846,0.0,-0.8642066779584315,156
11847,0.086,-0.8518552565062948,157
11848,0.0,-0.998752993942993,158
11849,0.0,-0.7556854152577605,159
11850,0.07,-0.7598687375384067,160
11851,0.0,-0.9167292759899098,161
11852,0.0,-0.99430851279286,162
11853,0.242,-0.9390575101687847,163
11854,0.0,-0.9133336511587599,164
11855,0.0,-0.9115424314436554,165
11856,0.0,-0.8084306147704471,166
11857,0.0,-0.9145521657457293,167
11858,0.0,-0.9795568153790991,168
11859,0.0,-1.1006985458763192,169
11860,0.0,-1.16668439978293,170
11861,0.0,-1.2490162355766956,171
11862,0.0,-1.3008249448919162,172
11863,0.0,-0.8171959495003286,173
11864,0.0,-0.8078613269583025,174
11865,0.0,-1.4380590254374939,175
11866,0.26,-1.4641163267457702,176
11867,0.0,-1.5060877598623899,177
11868,0.0,-1.5590555755979558,178
11869,0.0,-1.5262675810312754,179
11870,0.0,-0.9813973942041282,180
11871,0.0,-0.9714858670659928,181
11872,0.0,0.0,126
11873,0.0,0.0,127
11874,0.0,0.0,128
11875,0.0,0.0,129
11876,0.0,0.0,130
11877,0.0,0.0,131
11878,0.0,0.0,132
11879,0.0,0.0,133
11880,0.0,0.0,134
11881,0.0,0.0,135
11882,0.0,0.0,136
11883,0.0,0.0,137
11884,0.0,0.0,138
11885,0.0,0.0,139
11886,0.0,0.0,140
11887,0.0,0.0,141
11888,0.0,0.0,142
11889,0.0,0.0,143
11890,0.0,0.0,144
11891,0.0,0.0,145
11892,0.0,0.0,146
11893,0.0,0.0,147
11894,0.0,0.0,148
11895,0.0,0.0,149
11896,0.0,0.0,150
11897,0.0,0.0,151
11898,0.0,0.0,152
11899,0.308,0.308,153
11900,0.0,-0.7920724192826559,154
11901,0.0,-0.820782638731162,155
11902,0.0,-0.8162743445337147,156
11903,0.0,-0.93851053362701,157
11904,0.0,-0.9038090473864545,158
11905,0.0,-0.7633255632277601,159
11906,0.0,-0.7258713577593522,160
11907,0.0,-0.9967425753837956,161
11908,0.0,-0.9565184583593208,162
11909,0.0,-0.9460475145471153,163
11910,0.0,-0.935576570734915,164
11911,0.0,-0.9251056269227173,165
11912,0.0,-0.9084220491490701,166
11913,0.0,-0.9196452825039717,167
11914,0.0,-1.0393827888825156,168
11915,0.0,-1.113746714941203,169
11916,0.0,-1.1771667165517004,170
11917,0.0,-1.2405867181622003,171
11918,0.0,-1.3040067197727003,172
11919,0.0,-0.8137044539643955,173
11920,0.0,-0.8240816554763896,174
11921,0.0,-1.44224161523332,175
11922,0.0,-1.4893981702510715,176
11923,0.0,-1.5221313821992108,177
11924,0.0,-1.5548645941473445,178
11925,0.0,-1.5875978060954838,179
11926,0.0,-0.971288445816039,180
11927,0.0,-0.9900683576154171,181
11928,0.0,0.0,126
11929,0.0,0.0,127
11930,0.0,0.0,128
11931,0.0,0.0,129
11932,0.0,0.0,130
11933,0.0,0.0,131
11934,0.0,0.0,132
11935,0.0,0.0,133
11936,0.0,0.0,134
11937,0.0,0.0,135
11938,0.0,0.0,136
11939,0.0,0.0,137
11940,0.0,0.0,138
11941,0.0,0.0,139
11942,0.0,0.0,140
11943,0.0,0.0,141
11944,0.0,0.0,142
11945,0.0,0.0,143
11946,0.0,0.0,144
11947,0.0,0.0,145
11948,0.0,0.0,146
11949,0.0,0.0,147
11950,0.0,0.0,148
11951,0.0,0.0,149
11952,0.0,0.0,150
11953,0.0,0.0,151
11954,0.0,0.0,152
11955,0.0,0.0,153
11956,0.0,-0.8190191802544412,154
11957,0.0,-0.8446952258958823,155
11958,0.0,-0.8703712715373336,156
11959,0.0,-0.8960473171787849,157
11960,0.0,-0.9217233628202338,158
11961,0.0,-0.7726763145529195,159
11962,0.0,-0.800319186008405,160
11963,0.0,-0.9960479767380715,161
11964,0.0,-0.9855770329258712,162
11965,0.0,-0.9751060891136708,163
11966,0.0,-0.9646351453014602,164
11967,0.0,-0.9541642014892598,165
11968,0.0,-0.9234107245743032,166
11969,0.0,-0.9346339579292023,167
11970,0.0,-1.037518476387492,168
11971,0.0,-1.1035791208500196,169
11972,0.0,-1.1669991224605272,170
11973,0.0,-1.2304191240710245,171
11974,0.0,-1.293839125681524,172
11975,0.0,-0.8291817578321584,173
11976,0.0,-0.8404603392475584,174
11977,0.0,-1.4390347864565287,175
11978,0.0,-1.471767998404668,176
11979,0.0,-1.5045012103528022,177
11980,0.0,-1.5372344223009309,178
11981,0.0,-1.5699676342490703,179
11982,0.0,-0.953139810043825,180
11983,0.0,-0.9719197218432031,181
11984,0.0,0.0,126
11985,0.0,0.0,127
11986,0.0,0.0,128
11987,0.0,0.0,129
11988,0.0,0.0,130
11989,0.0,0.0,131
11990,0.0,0.0,132
11991,0.0,0.0,133
11992,0.0,0.0,134
11993,0.0,0.0,135
11994,0.0,0.0,136
11995,0.0,0.0,137
11996,0.0,0.0,138
11997,0.0,0.0,139
11998,0.0,0.0,140
11999,0.0,0.0,141
12000,0.0,0.0,142
12001,0.0,0.0,143
12002,0.0,0.0,144
12003,0.0,0.0,145
12004,0.0,0.0,146
12005,0.0,0.0,147
12006,0.0,0.0,148
12007,0.0,0.0,149
12008,0.0,0.0,150
12009,0.0,0.0,151
12010,0.0,0.0,152
12011,0.0,0.0,153
12012,0.0,-0.8190186829693528,154
12013,0.0,-0.8446947286108092,155
12014,0.0,-0.8703707742522554,156
12015,0.0,-0.8960468198937043,157
12016,0.0,-0.9217228655351505,158
12017,0.0,-0.7726754622440738,159
12018,0.0,-0.8003183336995542,160
12019,0.0,-0.9960465013860585,161
12020,0.0,-0.9855755575738504,162
12021,0.0,-0.97510461376165,163
12022,0.0,-0.9646336699494472,164
12023,0.0,-0.9541627261372466,165
12024,0.0,-0.9234095119403728,166
12025,0.0,-0.934632745295272,167
12026,0.0,-1.0375164633195322,168
12027,0.0,-1.103576970236496,169
12028,0.0,-1.1669969718469932,170
